id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08070999999999978
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17733600267319324
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1651874730034644
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15869740973289762
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10744155791514587
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0838785966336175
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08268357367755336
08-01-2026 09:30||NIFTY27JAN2624100PE,0.163345676140395
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12916850631978702
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12422312952534748
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11920832328396641
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11402455830512034
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08783576494986478
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08669648119038202
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17339792630878934
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16273419877091677
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14566147474030627
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13327794229316747
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12638871477085406
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09584400914531307
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09373273063683296
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08849999999999991
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1807279999999992
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12592614976645325
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12093367276684497
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11563584417543524
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0405940000000028
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09379791645109772
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0860634615659786
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08431335743839663
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15927345561037576
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13523367364237504
08-01-2026 09:45||NIFTY27JAN2625400CE,0.09973434294257966
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09394270503261441
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08443999999999985
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1461716416213931
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10910999999999982
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1183233011985205
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11466546163747646
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08875251109501968
08-01-2026 09:55||NIFTY27JAN2624200PE,0.16027018629561343
08-01-2026 09:55||NIFTY27JAN2624600PE,0.137090859490737
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11576999999999993
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11043000000000003
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11462571672739624
08-01-2026 09:55||NIFTY27JAN2626000CE,0.08994320354869333
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08708254694240646
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13645003925778193
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08932744633994433
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08576659078276389
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08446792473618901
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12484845620105214
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10110304416380467
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09168977863270615
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08757205918264432
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08305999999999991
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16329830067578327
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11242000000000041
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10678000000000032
08-01-2026 10:10||NIFTY27JAN2625200CE,0.15979699999999644
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10597283778767409
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10059643872560302
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08621715398365577
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10914999999999986
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0929667894141028
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09037536170443303
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08235999999999996
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11576099999999989
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08613856737342007
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17402293796247725
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1686455484587135
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14544836859406512
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12344738038306333
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11288499999999968
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10757999999999956
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12595099999999923
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11057325613273461
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10649625458188128
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1028028465098726
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09201375811883944
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08621999999999996
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17727999999999963
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16907439824420514
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14540194592482264
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14041361067218888
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09441521538746064
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08705999999999992
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0851099999999998
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16966229614664388
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15874642889170912
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09480335765107781
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08698150349162706
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0843199999999999
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16755229136429872
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15076015360272868
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11263599417360401
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11443065621421299
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09630678877379623
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09182179725195902
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08859257820541308
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08734099198885904
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17401858701656164
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15734001375000156
08-01-2026 10:45||NIFTY27JAN2625200CE,0.13116000000000244
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12346500000000199
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1038827344427231
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08597999999999972
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08442999999999967
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17340086641904146
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10491595454757853
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09564417451664765
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09047185125687625
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08509999999999995
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16727539887309748
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12847120186421476
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12302820262424316
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10992999999999975
08-01-2026 10:55||NIFTY27JAN2625400CE,0.12035172706098288
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10291537203454267
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17479400000000017
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1704559999999999
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16611799999999988
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15065567504329636
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342511253586562
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11393999999999993
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10865999999999998
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09019034089242861
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08654999999999985
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18274799999999852
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15542460258077437
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1448382578091187
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1241006986834643
08-01-2026 11:05||NIFTY27JAN2625400CE,0.12126205380746477
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0942123301109394
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09087659292846653
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08941482461252073
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16708005406392448
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15548748508155377
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450652646597681
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13533677928054288
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1303501446334452
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14657699999999874
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10284930578206236
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09562315715880264
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09374791231273233
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16476180099888585
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15902555853944492
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12113550997606472
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13652199999999748
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09009265039682401
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0877690565805203
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15420394637543622
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09687395549011509
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08828999999999987
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0871099999999998
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17693099999999973
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15354103477278172
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14777128664677697
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13105466920440767
08-01-2026 11:25||NIFTY27JAN2625400CE,0.13249900193728287
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09406312009582887
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17802699999999946
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1651089350822811
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15936281778589284
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1548749999999971
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13077284419123314
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11959519789413244
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1016673630884405
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09706746112501008
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09517502275440301
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17879899999999926
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1642714808394885
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14629449159919442
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1407452465281069
08-01-2026 11:35||NIFTY27JAN2624700PE,0.129979558227799
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11963043361906768
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12333200000000039
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12190100000000036
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08997
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1653230894647093
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15932074703767513
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14707174734222567
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12050862014094335
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10628463807152999
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09886872728819199
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1580075675456961
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10930951123110501
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09483925231994979
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09263963659558751
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17941999999999925
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10578522537563591
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10224041378259437
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08970999999999996
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15884923712811755
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13139492186731339
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11266999999999983
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10705574811771951
08-01-2026 11:55||NIFTY27JAN2625600CE,0.09994777624932744
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0950569883617974
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14182117357589621
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13243147231649316
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1175101299881598
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10534982408977502
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09151803859820877
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17041104063925647
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15664447554373584
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13805780110235608
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11974379182453565
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13721322161939184
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10982706246411686
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10719440188056406
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09769612959075626
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17064974053543405
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14596039912978775
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1666713672001907
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14960126419053354
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12717199999999929
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11745644503792498
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11258291929194957
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10465751772344475
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12815417873257234
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10464013967985962
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09528187454056904
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16842023284283977
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15244922144518383
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1231672727562326
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10768492791899745
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09931221555183882
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1643072190847661
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15802495891817583
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11500999999999983
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10097241074167171
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09622656882439724
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12673878816577094
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11699442141662356
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1283217109836981
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12216093694986224
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10745234914422475
08-01-2026 12:35||NIFTY27JAN2626100CE,0.100004004932347
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09804099934884314
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16752768354502745
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15088916061750043
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1266707859468235
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11687522741683232
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13762699999999956
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10122158245904272
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15134109761497683
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13882198110297772
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11805075807263594
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1248384308836808
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10386229739417419
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09627916689303305
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0949515892551876
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18030299999999957
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1221369906975433
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11345836440014838
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09691733930619818
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09590053402188749
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1628052682428095
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15668800020984724
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14980652165301592
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0990733458713598
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16269582753057293
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14373957959876105
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13774370360410215
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13195469352857223
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11661999999999995
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11168
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13220366977452983
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10830575189901064
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18338799999999963
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13864773434397246
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10302877934587414
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1039936689408073
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09984082984229682
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09831659273226759
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09692669843614772
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09556438308485318
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1681125361629456
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12158705227619301
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12208427942294024
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10827493107437658
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1058105482212311
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09910173772641113
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09719042478166807
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1580589021461476
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11722550408613706
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10072473021437425
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09428767903954458
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18355049999999953
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17391431301284416
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1508557156505734
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11690502546665119
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13123599564419391
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12279510473639485
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09600381611953686
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1395324481191773
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12375848531128786
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11011138380747827
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1044256793534073
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09802146252025068
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09666099989048631
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09534011322256516
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15459460616544854
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14891209558458496
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11788473531060763
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11294744598124165
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10085048968560072
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09425999999999984
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13725171385660367
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13147960737025088
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12588233224362833
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1204885550515392
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1670033665638951
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12495684795804485
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11981668070016335
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1266899505684917
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11301118242942151
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10905736021596854
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10082166837589071
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0974135936014571
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09606302371650902
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1363384001892134
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13061962208775288
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10970999999999997
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1160052415075341
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10918761036248217
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13533328038945985
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11800610713331024
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16173664864081017
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13542087644434578
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11420932952302362
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13712699999999858
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10699858077516561
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1847280000000005
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17918400000000037
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10921224666205823
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10996186929406776
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09878024300537253
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0969250975049627
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09527177275373389
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09380147174803133
08-01-2026 14:00||NIFTY27JAN2626300CE,0.092495806144044
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17868731054428638
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14196359931920138
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11412186267457135
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09618428116698702
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09284121593396694
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09152551198907494
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0891333333333334
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12420317059463007
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11393674741645342
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12081800000000012
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12022400000000014
08-01-2026 14:10||NIFTY27JAN2625700CE,0.11027085679950535
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18275599999999909
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16034451284676965
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1540590897617863
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11334140985135531
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12813999999999898
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11400336085136364
08-01-2026 14:15||NIFTY27JAN2626100CE,0.097010129444989
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09216866726161517
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1409220219965879
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11344316390183533
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10251379789944547
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08943852042236247
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13595260231168282
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12461391367984401
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1197340000000006
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10688629630403612
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09733778408994445
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09584572771308142
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1397396154056446
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09846579434318915
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09352000000000016
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09109000000000012
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16004272586495655
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12336154953176978
